CellID	Position	XPos	YPos	Size	CD3-BUV395	CD25-PE	CD4-PerCP-Cy5.5	CD19-Brilliant Violet 421	CD38-BUV395	CD161-PE	CD39-Brilliant Violet 421	CD27-PerCP-Cy5.5
1480	1	346	830	10	525	863	1011	1170	2260	477	1899	1118
366	69	548	273	12	568	773	1385	1180	2611	-100	4173	-100
584	10	258	386	8	2312	370	715	682	379	348	819	1148
936	53	74	924	9	6034	514	3008	1001	343	-100	1002	1279
1512	1	1106	848	8	243	370	702	586	293	263	712	727
164	67	1042	148	8	4435	471	2897	1049	1252	-100	1315	-100
1572	10	590	970	9	337	525	865	580	2182	4405	769	876
284	32	50	208	9	463	459	755	566	244	533	574	816
154	37	189	116	8	263	377	676	441	208	-100	503	1017
796	7	615	490	10	4676	546	1093	1068	745	583	1013	2006
608	49	1360	522	12	528	681	1184	3160	816	-100	2460	2357
1130	16	168	690	10	481	728	1090	854	1747	605	3023	1096
1326	2	370	726	8	229	333	709	533	188	278	524	699
646	4	807	376	8	7839	578	4458	1656	367	439	833	1494
1338	3	1122	844	12	630	701	1594	1094	1883	1224	2773	1473
358	4	477	230	10	390	532	998	781	3147	1902	1150	1012
194	64	989	152	10	515	609	1164	856	1609	-100	2095	-100
1280	45	944	930	8	6951	453	3614	1025	307	-100	763	1238
710	29	472	524	9	6644	2003	3974	1343	433	666	1044	1568
1254	16	458	772	10	468	639	1265	854	3277	545	3185	1092
902	5	978	498	9	368	471	876	1790	1047	380	1935	886
670	45	84	514	11	476	709	1062	718	1818	-100	2407	2127
828	35	288	594	10	408	524	964	685	296	675	742	1076
266	43	660	219	8	385	466	757	1104	665	2189	1092	1336
1594	8	738	824	8	323	421	768	1454	646	399	1399	838
810	31	410	503	10	436	569	1001	2120	372	1762	998	1662
210	12	378	142	10	558	773	1058	911	1192	1761	2191	1441
1106	34	1316	812	10	329	656	1057	772	405	2878	1281	1794
110	32	146	108	8	2319	440	684	717	314	511	659	1593
824	25	1036	642	8	328	892	754	1534	311	1617	984	1159
466	6	958	332	9	364	730	889	1601	557	473	1080	891
762	20	1317	446	10	736	617	1141	840	1638	611	2039	1143
674	31	652	423	8	3964	435	767	879	511	1721	816	1455
1260	48	390	927	9	524	629	875	833	998	-100	1929	1385
374	38	958	311	10	4611	566	1045	984	2794	1258	1157	3034
86	32	1190	88	11	562	664	1214	808	894	1402	1397	1436
470	6	238	334	13	472	726	1343	1000	1360	1600	1678	1602
1128	27	1360	786	10	341	433	921	562	225	618	603	974
1222	43	918	919	8	3548	675	3251	811	351	1586	888	1493
1528	6	616	944	8	6546	465	3755	1070	316	510	752	1106
374	33	1352	242	10	437	518	1037	906	1364	-100	1743	1175
444	20	190	268	10	405	621	1092	838	746	531	3203	1059
1100	56	222	994	11	560	802	1112	881	1059	-100	1560	-100
1058	48	151	775	10	537	654	1016	769	1922	-100	2346	1834
1234	63	1340	852	10	469	611	1066	794	426	-100	741	-100
1346	45	357	968	8	451	428	702	552	2082	-100	894	1174
1118	64	262	832	10	5983	745	4908	1146	646	-100	1167	-100
226	50	510	233	10	556	757	1107	882	680	-100	1298	1412
192	7	986	134	11	412	795	1198	813	981	796	1470	1161
798	49	1239	687	8	336	428	736	1060	803	-100	1278	1404
790	9	798	525	9	400	774	879	1418	377	997	2240	1985
314	37	646	203	11	481	718	1270	922	2223	-100	1969	2121
1082	18	1314	739	10	341	995	1081	826	280	962	1066	1140
712	29	158	528	8	288	428	673	918	1093	419	656	731
294	70	87	246	10	475	607	937	841	625	-100	1273	-100
178	46	1144	148	10	447	682	1108	783	2178	-100	2707	2133
410	48	754	311	14	626	899	1629	1289	2007	-100	2593	2182
72	37	1283	70	10	375	657	1011	745	688	-100	917	1836
858	24	1070	548	8	319	494	765	1336	250	650	1647	1217
1092	55	1195	908	9	402	529	877	1048	795	-100	1374	-100
1446	31	518	942	8	420	420	751	1363	824	826	849	971
1132	35	142	807	13	501	768	1329	888	1094	831	1265	1374
104	14	251	72	10	424	524	935	868	480	470	1118	977
260	28	1274	185	10	420	632	1168	754	565	3045	837	1693
798	12	1078	500	10	579	670	1374	988	2322	802	2924	1242
922	66	308	634	11	512	717	1165	922	1907	-100	2465	-100
708	38	800	545	10	460	770	1141	890	2516	1094	1968	1331
922	5	1215	512	11	702	725	1256	905	419	607	1243	1194
698	16	946	438	10	488	624	1286	976	1575	964	2609	1258
146	45	1178	132	10	396	626	1152	743	593	-100	2129	1297
918	3	26	583	10	269	426	767	520	232	1036	550	973
546	12	493	341	8	5548	529	3278	1168	434	1015	959	1647
1048	61	80	830	9	396	496	760	1139	379	-100	1333	-100
498	49	804	433	10	541	786	1411	936	1266	-100	2182	2080
766	34	332	568	11	3147	1404	2721	916	400	2618	1040	1717
222	6	236	182	8	328	339	685	2043	743	760	2934	838
692	41	1292	492	8	351	496	724	952	723	794	1594	943
1260	19	839	955	10	492	676	1198	758	2858	847	1790	1152
1378	30	1188	931	9	368	496	842	1560	642	705	2300	933
814	25	1326	631	8	6488	428	3845	856	670	1680	638	1415
670	50	360	636	10	4235	1075	5204	1163	605	-100	1625	1362
316	29	999	241	9	2653	732	891	804	395	965	877	1711
480	13	1122	332	10	474	529	1164	940	2713	608	1845	1104
832	28	1063	582	8	6376	445	3096	1045	425	1994	890	1643
218	63	426	191	8	345	413	719	1081	645	-100	1335	-100
380	16	1062	258	10	479	622	1156	936	1712	1007	2040	1269
746	61	1047	580	10	379	525	1011	696	990	-100	1284	-100
880	7	1062	539	10	479	713	1217	879	2106	833	2011	1196
762	15	824	507	9	408	521	1029	782	1062	905	1779	1075
1086	67	195	804	8	260	2785	938	1020	388	-100	1687	-100
920	35	1128	668	8	544	759	862	1384	1044	719	1713	1050
776	13	1330	530	9	4315	428	850	952	350	473	701	2137
314	45	939	262	10	483	602	1126	843	1305	-100	2765	1403
186	55	748	155	8	346	431	733	1176	754	-100	1455	-100
1322	3	1208	834	10	440	874	1155	749	1048	657	1726	1175
926	48	811	680	10	461	700	1226	852	1080	-100	2160	1439
1144	37	166	743	8	355	1243	688	535	2011	-100	796	943
1526	20	750	918	8	317	422	736	1254	434	320	1864	800
570	59	960	424	10	437	671	1227	798	1241	-100	2315	-100
746	28	1130	506	8	298	434	738	887	561	2125	708	1274
1800	5	170	958	10	3270	735	4230	968	359	500	1249	2708
696	41	189	494	10	447	1330	971	1317	435	945	2344	1357
406	20	438	242	11	543	659	1205	1070	2164	684	2262	1298
636	61	354	516	10	489	574	1011	2359	743	-100	1644	-100
106	13	51	86	11	448	792	1022	821	513	605	1250	951
670	47	1254	597	8	342	452	743	1066	694	776	1135	942
1006	59	30	758	12	584	711	1114	804	958	-100	1485	-100
804	49	1147	692	10	536	708	1090	924	1340	-100	1923	2017
996	50	53	925	10	3303	583	3442	883	408	-100	1591	1693
426	27	1080	324	8	2662	422	749	672	292	708	669	1104
58	12	784	64	8	1543	387	2324	666	265	580	756	1233
396	27	648	307	8	3689	463	841	1050	388	2384	890	1120
158	21	275	133	10	614	651	1027	834	1418	2891	1795	1565
144	44	299	141	10	346	515	922	658	319	932	744	1170
446	70	440	356	10	480	636	1111	862	1890	-100	3224	-100
1124	25	160	860	10	4622	538	921	1108	243	604	815	2174
414	60	486	306	11	505	654	1218	1046	1185	-100	1612	-100
394	70	413	318	10	4703	1140	3924	1166	872	-100	1342	-100
970	41	1300	702	10	3814	1234	4771	929	344	1164	886	1584
1338	60	215	948	8	327	439	663	1260	936	-100	2165	-100
1216	65	490	892	9	9786	525	3990	1286	666	-100	1029	-100
248	22	160	210	9	3335	694	852	894	748	781	933	1303
670	55	1284	548	9	324	434	865	892	3315	-100	1571	-100
268	24	904	171	12	543	772	1367	1190	839	1278	2025	1499
392	34	1124	298	8	352	409	731	1542	481	2454	1571	1579
152	57	789	130	9	380	474	891	1188	789	-100	2910	-100
992	11	1042	520	10	371	627	1004	943	529	503	968	1023
1302	3	1190	825	10	1721	1088	3583	784	362	684	877	1132
590	11	1093	314	8	3607	4199	3237	823	323	472	2003	2052
1200	36	1065	766	10	488	725	1117	904	1087	1389	2267	1305
214	27	399	168	10	450	666	1080	840	633	2452	970	1394
1016	17	1338	534	8	8130	432	3128	934	327	375	998	825
950	61	1292	760	8	348	410	698	1081	1068	-100	1232	-100
158	32	882	137	8	316	493	735	1420	445	849	1697	957
580	29	1043	424	8	4946	856	2853	829	311	750	630	1316
58	66	556	57	10	393	943	961	983	803	-100	1427	-100
668	15	854	442	9	3028	1169	4318	998	451	934	1088	1388
1032	11	1218	543	8	4453	1110	3473	961	281	381	1284	1570
996	59	1257	754	11	641	682	1165	937	1236	-100	2574	-100
1190	64	114	893	10	402	559	895	592	2409	-100	1043	-100
692	48	1246	522	8	4143	449	2109	619	585	-100	633	1037
248	43	316	207	10	2310	839	3148	885	418	2046	1119	1882
672	7	176	425	8	4467	516	749	916	322	419	700	1808
182	19	502	148	10	655	654	1238	992	1327	954	2113	1279
876	11	888	457	9	412	627	1057	817	1419	561	3555	1036
1276	65	1052	938	10	5742	545	1002	1065	662	-100	1175	-100
364	40	1121	270	10	390	509	983	748	1322	3423	2357	2149
334	56	83	336	8	302	393	640	439	272	-100	562	-100
788	51	1348	614	9	431	526	1544	703	709	-100	1309	-100
844	22	648	552	11	478	739	1364	945	1791	1406	2478	1495
696	3	441	439	10	2073	932	4070	1078	446	572	1265	1137
516	14	792	276	10	478	629	1050	1277	399	633	1746	1555
358	3	928	226	10	344	480	978	737	265	424	747	984
18	37	690	33	8	346	455	734	757	634	-100	888	1266
954	62	826	773	12	526	792	1385	1031	1411	-100	2634	-100
1144	35	430	815	10	6761	900	3869	1004	398	797	911	1752
728	65	738	531	8	347	568	783	1297	658	-100	1031	-100
454	34	353	336	8	336	426	720	1472	459	1533	2284	1197
350	36	680	232	12	604	654	1310	1026	518	2075	1125	1643
1322	2	1052	725	10	4006	729	5020	1219	388	578	1218	3120
658	33	1148	422	8	3759	407	738	780	959	-100	811	1423
198	47	500	200	10	497	713	1131	975	1724	1320	2630	1399
170	51	679	174	8	355	436	748	1586	875	-100	1867	-100
540	65	444	403	9	427	488	874	1091	1140	-100	1371	-100
584	31	907	376	10	344	498	1008	745	531	3040	917	1819
536	42	1320	420	13	539	675	1415	863	1176	-100	2125	1561
318	34	1018	240	12	616	807	1413	1035	1652	4067	3118	2540
1040	55	898	858	10	429	622	1135	812	1554	-100	2345	-100
1072	48	613	790	10	493	569	1259	1037	1337	-100	2099	1524
584	61	498	471	10	483	557	1031	758	940	-100	1227	-100
718	2	1082	395	8	4040	544	774	1033	2137	554	952	2054
430	50	760	422	8	351	469	763	1072	825	-100	1199	1071
160	17	230	99	12	608	638	1354	1039	340	490	839	1171
1010	8	803	531	8	316	922	760	1538	667	377	1059	836
888	23	1270	568	8	2310	389	740	667	1429	361	822	1839
734	58	213	650	8	5147	468	719	984	399	-100	831	-100
526	11	694	286	10	595	684	1110	949	2084	643	2602	1183
974	67	1260	732	9	478	490	895	645	1613	-100	1543	-100
1314	7	598	810	11	430	759	1162	862	3597	2342	1409	1303
906	10	359	568	10	503	691	1107	880	977	667	2448	1155
1350	10	176	852	8	3617	968	3261	840	1235	1234	817	1376
908	35	705	659	9	3882	518	905	853	492	790	885	1812
206	15	264	154	8	256	350	666	465	322	1790	588	1027
926	63	1072	652	8	317	605	734	1238	1097	-100	1485	-100
264	7	76	178	10	540	748	1149	754	1541	871	2025	1071
418	2	1203	234	10	493	767	1186	1161	2003	687	2445	1209
878	52	1052	608	10	370	517	1004	726	659	-100	1044	-100
56	37	1008	54	8	283	408	707	804	459	-100	790	1352
2	14	228	26	10	393	690	986	695	1032	662	1208	979
1398	63	1254	966	10	458	577	1182	771	591	-100	2348	-100
794	61	473	628	10	498	1506	1045	1374	913	-100	2849	-100
770	22	1331	512	10	433	677	1149	778	2159	2119	1811	1478
1490	33	1010	960	10	435	560	1040	895	1622	-100	2042	1231
1212	51	1236	936	8	299	2081	770	498	264	-100	610	-100
1048	30	1348	696	11	4148	1047	3763	858	307	806	891	1483
494	34	84	367	10	8044	568	3629	1271	2312	1389	1312	3135
698	22	1339	458	17	629	887	1852	1218	1059	3600	1674	2531
310	61	988	246	9	1742	972	3157	746	855	-100	1219	-100
472	21	702	338	11	750	797	1454	936	1405	1540	2505	1420
766	68	250	580	12	1593	685	1198	1040	1159	-100	1564	-100
1034	35	606	743	10	519	621	1105	867	2280	865	2003	1308
460	65	298	359	9	4068	502	858	1014	671	-100	1145	-100
1322	9	1194	848	10	471	608	1164	759	1602	732	1833	1057
228	66	1202	193	10	408	672	1072	762	688	-100	1765	-100
1234	10	856	765	10	534	642	1225	825	1248	668	2150	1111
770	47	1254	674	10	716	577	1056	2546	478	1047	1323	1654
138	64	742	115	10	451	708	1178	869	1511	-100	2095	-100
720	53	112	720	9	342	464	779	528	336	-100	675	1079
244	15	846	174	8	3452	437	748	746	283	664	854	1064
860	52	330	595	11	418	565	1062	785	467	-100	979	-100
218	48	910	159	8	324	599	742	1128	287	-100	899	1002
1096	14	1042	571	8	320	416	776	577	1842	1082	732	812
338	45	1216	272	10	4937	580	1004	932	485	-100	918	1748
606	1	201	338	8	4613	633	4013	959	333	290	589	892
464	47	179	414	9	425	539	848	1019	433	835	1012	995
1438	63	156	994	8	5458	566	1902	756	660	-100	1087	-100
724	3	570	457	10	5644	3082	4623	1441	656	669	2670	2432
350	5	402	202	10	6931	1001	5372	1320	490	2882	1358	1982
908	54	1238	670	8	4847	442	731	762	393	-100	671	-100
910	56	845	856	8	2932	483	2865	783	571	-100	751	-100
220	66	386	188	10	421	651	1042	782	1479	-100	2044	-100
1552	6	724	954	8	294	467	724	1590	661	407	1704	759
220	64	543	168	8	4802	491	3694	952	667	-100	1160	-100
186	44	1278	178	8	305	469	705	1124	593	993	845	981
598	12	940	366	8	342	505	743	1991	686	610	2147	858
1062	29	1160	765	10	442	639	1089	760	1952	799	2739	1195
728	62	72	596	10	472	597	943	785	1027	-100	2433	-100
804	31	792	500	8	318	442	767	1239	875	1961	1953	1326
858	11	902	444	10	483	723	1377	908	1568	849	3169	1165
474	19	890	334	8	280	384	749	523	296	814	657	885
298	22	116	228	10	6494	1012	5004	1000	337	748	821	1835
480	18	1276	350	8	324	637	707	1120	487	466	1142	768
848	8	1302	452	8	6354	540	3754	1111	322	387	682	1197
184	60	1066	157	10	8194	610	4428	1194	486	-100	1389	-100
1024	16	771	625	10	528	607	1405	966	2174	735	2743	1246
1138	67	300	852	12	588	729	1425	965	854	-100	2598	-100
54	7	284	48	10	1992	523	976	918	444	1989	1118	1087
338	62	325	302	11	650	739	1186	970	1416	-100	2377	-100
670	33	836	434	11	475	674	1224	866	1242	-100	1652	1408
704	46	72	554	8	331	455	661	1184	356	-100	1090	959
832	56	824	768	11	498	639	1293	962	1301	-100	2456	-100
624	58	474	578	8	3854	504	3714	765	644	-100	929	-100
610	25	499	482	8	4290	413	799	858	773	1082	761	1916
1252	39	432	822	10	347	534	984	678	614	-100	946	1485
552	11	298	299	10	359	490	963	738	3152	1763	1185	1047
982	22	497	639	10	554	722	1117	899	2878	1112	2626	1219
38	65	38	44	8	1642	469	1998	543	399	-100	938	-100
1152	7	618	719	10	470	791	1308	903	2164	839	3204	1214
344	41	341	278	8	3488	444	762	937	350	708	842	1855
404	41	1042	311	10	535	568	1054	728	371	1354	835	1365
864	48	708	639	8	317	433	762	638	1661	-100	875	1050
594	57	1270	438	8	296	2967	814	559	311	-100	903	-100
58	4	76	56	10	298	457	833	572	230	513	689	825
1686	4	260	958	11	598	707	1285	942	322	418	705	979
534	1	364	298	8	2869	565	744	998	549	415	927	1850
192	59	864	170	9	328	482	863	594	435	-100	809	-100
664	15	281	436	10	332	488	954	673	496	2772	855	1509
814	36	1142	514	8	285	1385	819	636	238	1426	1046	1038
428	1	1262	247	12	556	1299	1474	1014	2738	1105	2202	1513
1732	17	90	900	8	291	439	660	1370	513	323	2104	672
796	28	154	546	10	739	557	930	686	398	1080	790	2579
1634	17	1330	846	8	322	470	699	958	470	347	1251	756
758	56	1246	670	8	329	420	722	482	332	-100	602	-100
520	33	996	340	8	461	480	783	1413	461	-100	1361	929
134	14	656	84	10	2102	627	4853	1031	403	500	950	1444
1422	69	695	923	11	506	829	1150	877	1456	-100	2125	-100
1056	39	596	710	10	352	523	1007	706	496	-100	964	1372
1374	24	530	904	8	233	2582	786	552	267	2303	602	955
64	44	292	77	10	332	501	909	612	295	922	695	1128
532	46	866	419	10	456	606	1198	869	1409	-100	2127	2172
848	58	1095	728	11	489	638	1329	892	1891	-100	2054	-100
818	22	58	534	10	497	795	918	764	2210	920	1914	995
280	66	1329	240	9	324	434	820	521	504	-100	800	-100
1262	1	458	698	10	392	821	1009	2624	677	1114	3650	1909
222	26	1244	156	9	1279	1164	2956	703	325	754	1381	1441
806	48	713	606	11	395	592	1141	827	585	-100	1061	1564
54	17	452	52	12	434	699	1309	897	985	707	2313	1269
684	16	736	433	8	3724	431	789	880	627	476	765	1855
312	36	544	205	8	282	413	737	539	512	1461	804	1006
568	52	91	422	8	357	393	720	1193	497	-100	695	-100
1092	2	292	594	11	5505	1006	5881	1581	502	1398	1478	1868
720	31	586	461	8	337	475	761	1648	562	1649	1588	1235
1192	18	770	792	11	516	664	1356	1002	1808	1519	2552	1393
1230	41	1331	872	8	306	464	714	417	637	1112	508	789
366	24	910	223	10	397	626	1121	832	840	1055	1398	1226
456	59	500	350	8	388	671	758	1361	896	-100	1107	-100
940	43	1313	734	10	672	620	1211	829	1441	2984	2026	1794
58	69	788	58	8	1765	427	704	579	539	-100	779	-100
634	60	298	460	11	471	734	1134	857	1246	-100	2309	-100
444	17	88	238	8	5546	377	3528	1094	443	344	643	942
1222	33	504	796	8	367	402	735	693	449	-100	873	998
1412	36	1340	913	8	299	466	682	915	404	541	938	784
982	59	327	748	10	445	2142	1009	730	412	-100	1097	-100
62	28	686	63	8	2022	418	748	655	401	1675	813	1885
1408	26	181	912	9	397	1201	805	1346	364	427	915	904
2	29	1364	26	9	326	491	843	529	728	893	1024	978
1390	28	586	976	10	426	550	1134	857	1109	1118	2614	1380
128	60	74	111	9	385	547	802	589	1069	-100	1620	-100
572	67	450	447	8	316	427	747	572	660	-100	979	-100
984	50	156	922	8	334	453	658	1557	552	-100	1285	806
374	3	994	234	12	534	737	1361	1006	863	723	2594	1295
40	34	688	48	10	379	665	1103	695	387	2743	797	1729
376	54	824	303	8	2533	452	747	645	462	-100	792	-100
216	62	1319	208	9	361	787	836	1138	751	-100	1528	-100
936	9	71	602	9	2933	501	750	851	775	2835	886	3595
730	62	451	601	10	466	630	1131	846	1143	-100	1763	-100
1002	45	1231	742	12	483	628	1436	849	1264	-100	2469	1545
714	41	1118	500	8	411	476	766	587	3288	1485	1203	991
740	49	432	633	10	468	600	1134	859	1501	-100	1561	1707
510	21	108	366	8	360	391	659	502	3211	3675	1276	1431
498	41	484	381	10	441	672	1045	804	1827	1653	1155	1355
616	43	1344	496	9	363	2117	1025	779	577	3267	1286	1679
1048	33	941	691	10	367	483	1044	743	602	-100	1392	1199
1392	6	46	866	10	4761	480	804	645	2731	1972	811	1722
192	38	480	168	8	332	504	738	1526	539	808	1454	941
1188	36	133	764	10	363	551	899	616	1960	4862	1351	1852
910	69	586	602	10	486	638	1067	931	1717	-100	2268	-100
456	43	626	370	8	363	598	769	1848	463	2030	1289	1354
1020	2	496	554	11	548	1010	1500	1433	552	873	2354	1373
616	19	1310	426	8	2955	437	733	748	353	1320	857	1098
238	48	436	172	12	446	635	1230	848	826	-100	1365	1775
154	44	58	149	10	452	687	1032	685	1177	972	2238	1075
968	42	1310	741	8	349	2473	847	622	245	-100	853	794
456	30	1186	284	10	415	656	1060	731	949	983	1602	1185
1050	52	272	740	8	3185	407	711	785	2508	-100	1229	-100
696	17	1186	360	8	5887	397	3869	1047	335	356	746	1313
1364	20	757	830	10	378	582	1014	731	3504	2580	1319	1092
778	38	1314	600	9	5327	553	890	900	322	1185	737	1335
390	40	1070	288	9	362	444	855	586	530	2770	832	1802
16	1	884	34	9	322	501	819	1232	746	436	1959	906
680	45	315	526	9	3558	496	867	880	834	-100	1060	2520
60	64	326	62	8	1604	452	697	630	522	-100	864	-100
898	69	274	592	10	396	531	945	687	1345	-100	1586	-100
416	23	400	282	11	544	804	1329	937	2202	790	3187	1259
896	4	860	524	8	321	567	772	1153	891	328	870	830
1280	22	603	843	8	275	424	739	1489	625	588	1481	862
1218	11	934	649	10	2901	1377	4031	1029	354	657	912	1343
972	68	946	715	8	411	544	884	691	1033	-100	2213	-100
140	36	401	110	10	476	608	1133	876	1492	2471	2686	1446
492	34	1347	366	8	283	420	680	446	467	2325	659	1349
108	28	1104	86	10	324	507	955	663	597	2926	973	1671
842	44	376	682	10	385	569	988	695	1099	1641	817	1148
1312	66	1003	904	10	523	618	1146	855	1136	-100	1726	-100
14	33	96	34	10	504	1529	991	627	973	-100	1282	1501
720	6	1029	490	12	464	576	1276	907	629	593	1181	1247
744	9	958	494	11	493	876	1203	830	1837	1026	2068	1271
1232	16	1048	754	9	2436	1081	3739	860	329	774	931	2196
1366	68	34	1010	11	343	707	902	514	534	-100	727	-100
1290	52	960	913	8	5975	444	2913	1041	399	-100	944	-100
436	42	1056	346	12	477	814	1435	920	1846	-100	2051	1565
776	11	907	406	11	507	576	1545	1053	3800	588	2015	1428
1106	27	208	772	8	315	389	691	1097	1264	2945	1183	1320
880	8	1060	464	11	454	820	1300	880	315	454	817	1095
1332	16	79	808	8	320	378	666	516	226	839	744	691
474	20	107	278	10	531	768	1043	787	1823	828	2077	1076
1012	7	1270	616	10	2823	460	992	789	797	833	743	2328
458	48	420	349	8	439	490	775	1108	680	-100	1027	1154
38	66	1290	46	9	333	461	808	479	550	-100	744	-100
226	8	312	165	12	490	1121	1357	949	753	1075	2932	1287
254	43	462	213	10	4921	1176	5492	1095	830	2634	1628	2094
846	54	782	632	9	420	519	895	1081	1206	-100	1281	-100
92	29	240	86	10	656	569	1011	790	1100	758	1609	1210
508	29	1064	367	8	5521	654	3269	939	496	729	703	1565
172	11	347	116	10	426	619	1162	993	1984	606	2930	1239
420	39	1308	306	8	3931	407	3130	789	258	-100	1037	1836
1726	4	472	980	9	3387	496	3717	852	340	431	883	2518
404	11	606	234	12	516	702	1294	963	1183	722	1168	1306
1466	1	922	822	8	3614	506	783	1186	254	328	844	1207
32	57	960	50	8	295	400	704	507	297	-100	653	-100
